match_id,date,team_name,opposition_name,venue_name,team_team_avg_batting_avg,team_team_avg_strike_rate,team_team_max_batting_avg,team_team_batting_depth,team_team_elite_batsmen,team_team_power_hitters,team_team_avg_bowling_economy,team_team_min_bowling_economy,team_team_elite_bowlers,team_team_all_rounders,team_team_known_players,opp_team_avg_batting_avg,opp_team_avg_strike_rate,opp_team_max_batting_avg,opp_team_batting_depth,opp_team_elite_batsmen,opp_team_power_hitters,opp_team_avg_bowling_economy,opp_team_min_bowling_economy,opp_team_elite_bowlers,opp_team_all_rounders,opp_team_known_players,venue_avg_score,venue_score_std,venue_matches_played,team_recent_avg_score,team_form_matches,team_form_trend,opp_recent_avg_score,opp_form_matches,h2h_avg_score,h2h_matches_played,season_year,season_month,toss_won,batting_first,total_runs
65259,2003-02-24,Australia,Zimbabwe,"Queens Sports Club, Bulawayo",22.12600597980091,53.31766115093069,40.19387755102041,4,1,0,3.8963906062387164,3.522631578947368,6,4,11,19.54168821205958,46.52498591391944,47.42857142857143,1,1,0,4.353320564516128,3.676774193548386,2,1,11,250.0,50.0,0,200.0,5,-101,256.0,2,250.0,0,2003,2,0,0,248
65260,2003-02-25,Netherlands,Pakistan,"Boland Bank Park, Paarl",12.722442961079325,36.60249284806103,47.0,1,1,0,5.3545454545454545,5.3545454545454545,0,0,11,20.041944002418308,66.1251301895294,43.6,3,1,1,4.0902801932367145,3.214,3,1,11,103.25,70.94848483230632,4,139.0,2,0,205.66666666666666,3,250.0,0,2003,2,1,0,156
65260,2003-02-25,Pakistan,Netherlands,"Boland Bank Park, Paarl",20.041944002418308,66.1251301895294,43.6,3,1,1,4.0902801932367145,3.214,3,1,11,12.722442961079325,36.60249284806103,47.0,1,1,0,5.3545454545454545,5.3545454545454545,0,0,11,103.25,70.94848483230632,4,205.66666666666666,3,-94,139.0,2,250.0,0,2003,2,0,1,253
65262,2003-02-26,India,England,"Kingsmead, Durban",20.20489763344562,52.002606366408685,44.666666666666664,5,1,1,3.408290291223959,2.1154166666666665,7,6,11,19.20246871606302,61.08230770535076,32.73770491803279,2,0,0,3.9719483408990204,3.5316250000000005,4,2,11,150.0,30.0,2,203.4,5,186,200.6,5,250.0,0,2003,2,1,1,250
65262,2003-02-26,England,India,"Kingsmead, Durban",19.20246871606302,61.08230770535076,32.73770491803279,2,0,0,3.9719483408990204,3.5316250000000005,4,2,11,20.20489763344562,52.002606366408685,44.666666666666664,5,1,1,3.408290291223959,2.1154166666666665,7,6,11,150.0,30.0,2,200.6,5,102,203.4,5,250.0,0,2003,2,0,0,168
65261,2003-02-26,Bangladesh,New Zealand,"De Beers Diamond Oval, Kimberley",13.989678784836752,43.07046648999838,28.5,0,0,0,4.6127967980295566,3.4725,2,1,11,18.183751807932328,59.08040401951357,32.31818181818182,1,0,0,3.9206143798925783,2.4064583333333336,7,6,11,169.5,85.5,2,86.66666666666667,3,-12,197.6,5,250.0,0,2003,2,1,1,198
65261,2003-02-26,New Zealand,Bangladesh,"De Beers Diamond Oval, Kimberley",18.183751807932328,59.08040401951357,32.31818181818182,1,0,0,3.9206143798925783,2.4064583333333336,7,6,11,13.989678784836752,43.07046648999838,28.5,0,0,0,4.6127967980295566,3.4725,2,1,11,169.5,85.5,2,197.6,5,4,86.66666666666667,3,250.0,0,2003,2,0,0,199
65264,2003-02-27,South Africa,Canada,"Buffalo Park, East London",19.449309645672162,48.294177746912254,36.21153846153846,5,0,0,3.4120468548165226,1.1400653594771242,5,3,11,14.069270502225049,42.4451495285018,27.6875,0,0,1,4.5975,4.5975,1,0,11,143.0,1.0,2,208.0,4,-33,153.75,4,250.0,0,2003,2,0,1,254
65264,2003-02-27,Canada,South Africa,"Buffalo Park, East London",14.069270502225049,42.4451495285018,27.6875,0,0,1,4.5975,4.5975,1,0,11,19.449309645672162,48.294177746912254,36.21153846153846,5,0,0,3.4120468548165226,1.1400653594771242,5,3,11,143.0,1.0,2,153.75,4,5,208.0,4,250.0,0,2003,2,1,0,136
65263,2003-02-27,Australia,Namibia,"North West Cricket Stadium, Potchefstroom",22.7195732312629,54.55445718141091,40.19387755102041,4,1,0,3.9314458369079817,3.636461538461539,6,4,11,12.739393939393938,48.538424242424234,33.166666666666664,1,0,1,5.5,5.5,0,0,11,141.0,1.0,2,206.6,5,-62,133.75,4,250.0,0,2003,2,1,1,301
65263,2003-02-27,Namibia,Australia,"North West Cricket Stadium, Potchefstroom",12.739393939393938,48.538424242424234,33.166666666666664,1,0,1,5.5,5.5,0,0,11,22.7195732312629,54.55445718141091,40.19387755102041,4,1,0,3.9314458369079817,3.636461538461539,6,4,11,141.0,1.0,2,133.75,4,46,206.6,5,250.0,0,2003,2,0,0,45
65265,2003-02-28,Zimbabwe,Netherlands,"Queens Sports Club, Bulawayo",18.684116997666777,47.23211416797422,47.42857142857143,1,1,0,4.353320564516128,3.676774193548386,2,1,11,11.881533870170234,35.112341332909516,37.25,1,0,0,5.3545454545454545,5.3545454545454545,0,0,11,247.0,1.0,2,252.66666666666666,3,-94,144.66666666666666,3,250.0,0,2003,2,0,1,301
65265,2003-02-28,Netherlands,Zimbabwe,"Queens Sports Club, Bulawayo",11.881533870170234,35.112341332909516,37.25,1,0,0,5.3545454545454545,5.3545454545454545,0,0,11,18.684116997666777,47.23211416797422,47.42857142857143,1,1,0,4.353320564516128,3.676774193548386,2,1,11,247.0,1.0,2,144.66666666666666,3,20,252.66666666666666,3,250.0,0,2003,2,1,0,202
65266,2003-02-28,Sri Lanka,West Indies,"Newlands, Cape Town",19.828457588454295,53.77752817192941,39.6518771331058,4,0,0,4.1824570493865725,3.619473684210526,4,2,11,18.63309492344482,52.89391865253671,35.22222222222222,3,0,0,3.147024167403478,0.9514655172413794,6,3,11,221.33333333333334,50.7663493095793,6,188.0,5,-115,237.25,4,250.0,0,2003,2,1,1,228
65266,2003-02-28,West Indies,Sri Lanka,"Newlands, Cape Town",18.63309492344482,52.89391865253671,35.22222222222222,3,0,0,3.147024167403478,0.9514655172413794,6,3,11,19.828457588454295,53.77752817192941,39.6518771331058,4,0,0,4.1824570493865725,3.619473684210526,4,2,11,221.33333333333334,50.7663493095793,6,237.25,4,-15,188.0,5,250.0,0,2003,2,0,0,222
65267,2003-03-01,Kenya,Bangladesh,"New Wanderers Stadium, Johannesburg",15.973183298302915,49.65893402520437,32.4,1,0,1,3.771192373593689,3.3292105263157894,4,3,11,12.034692594556441,42.80515454703937,28.5,0,0,0,4.6127967980295566,3.4725,2,1,11,268.25,39.776720578750584,4,182.66666666666666,3,70,114.5,4,250.0,0,2003,3,1,1,217
65267,2003-03-01,Bangladesh,Kenya,"New Wanderers Stadium, Johannesburg",12.034692594556441,42.80515454703937,28.5,0,0,0,4.6127967980295566,3.4725,2,1,11,15.973183298302915,49.65893402520437,32.4,1,0,1,3.771192373593689,3.3292105263157894,4,3,11,268.25,39.776720578750584,4,114.5,4,166,182.66666666666666,3,250.0,0,2003,3,0,0,185
65268,2003-03-01,Pakistan,India,"SuperSport Park, Centurion",21.302240042234953,67.95457764619384,43.6,3,1,2,4.167539413220219,3.214,4,2,11,20.005266183814168,50.77703443083676,44.666666666666664,5,1,1,3.449335086018754,2.1154166666666665,7,5,11,165.25,38.79030162295725,4,217.5,4,-2,229.0,5,250.0,0,2003,3,1,1,273
65268,2003-03-01,India,Pakistan,"SuperSport Park, Centurion",20.005266183814168,50.77703443083676,44.666666666666664,5,1,1,3.449335086018754,2.1154166666666665,7,5,11,21.302240042234953,67.95457764619384,43.6,3,1,2,4.167539413220219,3.214,4,2,11,165.25,38.79030162295725,4,229.0,5,-5,217.5,4,250.0,0,2003,3,0,0,276
65269,2003-03-02,Australia,England,"St George's Park, Port Elizabeth",22.7195732312629,54.55445718141091,40.19387755102041,4,1,0,3.9314458369079817,3.636461538461539,6,4,11,19.183962222556527,58.51136939366245,32.73770491803279,2,0,0,3.8469872441477877,3.3471428571428574,5,2,11,237.75,21.76436307361187,4,243.2,5,173,210.8,5,192.75,4,2003,3,0,0,208
65269,2003-03-02,England,Australia,"St George's Park, Port Elizabeth",19.183962222556527,58.51136939366245,32.73770491803279,2,0,0,3.8469872441477877,3.3471428571428574,5,2,11,22.7195732312629,54.55445718141091,40.19387755102041,4,1,0,3.9314458369079817,3.636461538461539,6,4,11,237.75,21.76436307361187,4,210.8,5,-104,243.2,5,189.25,4,2003,3,1,1,204
65270,2003-03-03,Canada,New Zealand,"Willowmoore Park, Benoni",14.331667196439925,41.74421288938334,27.6875,0,0,1,4.5975,4.5975,1,0,11,19.65427921578423,58.90116031395908,36.53488372093023,2,0,0,3.829731592287265,2.4064583333333336,6,5,11,138.0,106.0,2,150.2,5,100,203.8,5,250.0,0,2003,3,0,1,196
65270,2003-03-03,New Zealand,Canada,"Willowmoore Park, Benoni",19.65427921578423,58.90116031395908,36.53488372093023,2,0,0,3.829731592287265,2.4064583333333336,6,5,11,14.331667196439925,41.74421288938334,27.6875,0,0,1,4.5975,4.5975,1,0,11,138.0,106.0,2,203.8,5,-42,150.2,5,250.0,0,2003,3,1,0,197
65271,2003-03-03,Netherlands,Namibia,"Goodyear Park, Bloemfontein",14.982183220819586,35.551324016892195,47.0,2,1,0,5.3545454545454545,5.3545454545454545,0,0,11,12.057575757575757,50.68033333333333,33.166666666666664,1,0,1,5.5,5.5,0,0,11,178.5,71.9461604256961,4,159.0,4,60,116.0,5,250.0,0,2003,3,1,1,314
65271,2003-03-03,Namibia,Netherlands,"Goodyear Park, Bloemfontein",12.057575757575757,50.68033333333333,33.166666666666664,1,0,1,5.5,5.5,0,0,11,14.982183220819586,35.551324016892195,47.0,2,1,0,5.3545454545454545,5.3545454545454545,0,0,11,178.5,71.9461604256961,4,116.0,5,-172,159.0,4,250.0,0,2003,3,0,0,250
65272,2003-03-03,Sri Lanka,South Africa,"Kingsmead, Durban",19.828457588454295,53.77752817192941,39.6518771331058,4,0,0,4.1824570493865725,3.619473684210526,4,2,11,20.684158130520647,53.8381928984274,36.21153846153846,5,0,0,3.5885112679026574,1.1400653594771242,6,3,11,179.5,46.48386816950586,4,181.6,5,191,217.2,5,250.0,0,2003,3,1,1,268
65272,2003-03-03,South Africa,Sri Lanka,"Kingsmead, Durban",20.684158130520647,53.8381928984274,36.21153846153846,5,0,0,3.5885112679026574,1.1400653594771242,6,3,11,19.828457588454295,53.77752817192941,39.6518771331058,4,0,0,4.1824570493865725,3.619473684210526,4,2,11,179.5,46.48386816950586,4,217.2,5,-52,181.6,5,250.0,0,2003,3,0,0,229
65276,2003-03-07,Kenya,India,"Newlands, Cape Town",15.973183298302917,49.65893402520437,32.4,1,0,1,3.771192373593689,3.3292105263157894,4,3,11,20.20489763344562,52.002606366408685,44.666666666666664,5,1,1,3.408290291223959,2.1154166666666665,7,6,11,222.25,44.019171959499644,8,191.25,4,19,243.4,5,250.0,0,2003,3,1,1,225
65276,2003-03-07,India,Kenya,"Newlands, Cape Town",20.20489763344562,52.002606366408685,44.666666666666664,5,1,1,3.408290291223959,2.1154166666666665,7,6,11,15.973183298302917,49.65893402520437,32.4,1,0,1,3.771192373593689,3.3292105263157894,4,3,11,222.25,44.019171959499644,8,243.4,5,-35,191.25,4,250.0,0,2003,3,0,0,226
65275,2003-03-07,Australia,Sri Lanka,"SuperSport Park, Centurion",21.093352344711434,54.57480654279334,40.19387755102041,4,1,0,3.982533991177954,3.636461538461539,6,3,11,19.828457588454295,53.77752817192941,39.6518771331058,4,0,0,4.1824570493865725,3.619473684210526,4,2,11,201.66666666666666,60.466703417849914,6,239.0,5,-40,192.4,5,231.0,3,2003,3,1,1,319
65275,2003-03-07,Sri Lanka,Australia,"SuperSport Park, Centurion",19.828457588454295,53.77752817192941,39.6518771331058,4,0,0,4.1824570493865725,3.619473684210526,4,2,11,21.093352344711434,54.57480654279334,40.19387755102041,4,1,0,3.982533991177954,3.636461538461539,6,3,11,201.66666666666666,60.466703417849914,6,192.4,5,111,239.0,5,256.0,3,2003,3,0,0,223
65277,2003-03-08,New Zealand,Zimbabwe,"Goodyear Park, Bloemfontein",19.65427921578423,58.90116031395908,36.53488372093023,2,0,0,3.8297315922872643,2.4064583333333336,6,5,11,18.546826551980526,47.16244441194315,47.42857142857143,1,1,0,4.412273032082748,3.676774193548386,3,1,11,213.0,78.56632018025705,6,218.2,5,-32,264.75,4,250.0,0,2003,3,0,0,253
65277,2003-03-08,Zimbabwe,New Zealand,"Goodyear Park, Bloemfontein",18.546826551980526,47.16244441194315,47.42857142857143,1,1,0,4.412273032082748,3.676774193548386,3,1,11,19.65427921578423,58.90116031395908,36.53488372093023,2,0,0,3.8297315922872643,2.4064583333333336,6,5,11,213.0,78.56632018025705,6,264.75,4,129,218.2,5,250.0,0,2003,3,1,1,252
65278,2003-03-10,India,Sri Lanka,"New Wanderers Stadium, Johannesburg",20.20489763344562,52.002606366408685,44.666666666666664,5,1,1,3.408290291223959,2.1154166666666665,7,6,11,19.25374946829163,55.025086219942004,39.6518771331058,4,0,0,4.116491985599922,3.619473684210526,5,2,11,245.83333333333334,46.31564410530084,6,263.6,5,-24,182.6,5,250.0,0,2003,3,0,1,292
65278,2003-03-10,Sri Lanka,India,"New Wanderers Stadium, Johannesburg",19.25374946829163,55.025086219942004,39.6518771331058,4,0,0,4.116491985599922,3.619473684210526,5,2,11,20.20489763344562,52.002606366408685,44.666666666666664,5,1,1,3.408290291223959,2.1154166666666665,7,6,11,245.83333333333334,46.31564410530084,6,182.6,5,-5,263.6,5,250.0,0,2003,3,1,0,109
65279,2003-03-11,Australia,New Zealand,"St George's Park, Port Elizabeth",21.093352344711434,54.57480654279334,40.19387755102041,4,1,0,3.982533991177954,3.636461538461539,6,3,11,19.622404618750057,57.49604546869796,36.53488372093023,2,0,0,4.06694380211292,3.405882352941177,5,4,11,227.16666666666666,23.262392157490787,6,240.8,5,18,223.8,5,250.0,0,2003,3,0,1,208
65279,2003-03-11,New Zealand,Australia,"St George's Park, Port Elizabeth",19.622404618750057,57.49604546869796,36.53488372093023,2,0,0,4.06694380211292,3.405882352941177,5,4,11,21.093352344711434,54.57480654279334,40.19387755102041,4,1,0,3.982533991177954,3.636461538461539,6,3,11,227.16666666666666,23.262392157490787,6,223.8,5,54,240.8,5,250.0,0,2003,3,1,0,112
65280,2003-03-12,Zimbabwe,Kenya,"Goodyear Park, Bloemfontein",19.306839727211095,45.07392530785882,47.42857142857143,1,1,0,4.353320564516128,3.676774193548386,2,1,11,14.900456025575641,46.85675220702255,32.4,1,0,1,3.771192373593689,3.3292105263157894,4,3,11,222.875,70.15774636488831,8,262.2,5,6,198.0,5,250.0,0,2003,3,1,1,133
65280,2003-03-12,Kenya,Zimbabwe,"Goodyear Park, Bloemfontein",14.900456025575641,46.85675220702255,32.4,1,0,1,3.771192373593689,3.3292105263157894,4,3,11,19.306839727211095,45.07392530785882,47.42857142857143,1,1,0,4.353320564516128,3.676774193548386,2,1,11,222.875,70.15774636488831,8,198.0,5,15,262.2,5,250.0,0,2003,3,0,0,135
65281,2003-03-14,India,New Zealand,"SuperSport Park, Centurion",20.20489763344562,52.00260636640869,44.666666666666664,5,1,1,3.408290291223959,2.1154166666666665,7,6,11,19.221687040158,58.01787435842855,36.53488372093023,2,0,0,3.7858505661926167,2.4064583333333336,7,5,11,219.0,64.95767852994749,8,271.0,5,16,198.0,5,148.0,5,2003,3,1,0,150
65281,2003-03-14,New Zealand,India,"SuperSport Park, Centurion",19.221687040158,58.01787435842855,36.53488372093023,2,0,0,3.7858505661926167,2.4064583333333336,7,5,11,20.20489763344562,52.00260636640869,44.666666666666664,5,1,1,3.408290291223959,2.1154166666666665,7,6,11,219.0,64.95767852994749,8,198.0,5,-85,271.0,5,155.8,5,2003,3,0,1,146
65282,2003-03-15,Sri Lanka,Zimbabwe,"Buffalo Park, East London",18.940868876051454,52.153941444994636,39.6518771331058,4,0,0,4.1824570493865725,3.619473684210526,4,2,11,20.967504150244334,53.77740872349366,47.42857142857143,1,1,0,3.8785107333585067,1.7434615384615386,4,2,11,169.0,49.16299421312742,4,197.0,5,-159,220.8,5,250.0,0,2003,3,1,1,256
65283,2003-03-15,Kenya,Australia,"Kingsmead, Durban",12.182092602864396,39.385979853641494,29.071428571428573,0,0,0,3.7737519936204147,3.3292105263157894,3,2,11,21.044366619692653,54.9351100739729,40.19387755102041,3,1,0,3.9544860420250236,3.636461538461539,7,4,11,202.5,51.237193521893836,6,197.0,5,-82,256.8,5,250.0,0,2003,3,0,1,174
65283,2003-03-15,Australia,Kenya,"Kingsmead, Durban",21.044366619692653,54.9351100739729,40.19387755102041,3,1,0,3.9544860420250236,3.636461538461539,7,4,11,12.182092602864396,39.385979853641494,29.071428571428573,0,0,0,3.7737519936204147,3.3292105263157894,3,2,11,202.5,51.237193521893836,6,256.8,5,0,197.0,5,250.0,0,2003,3,1,0,178
65282,2003-03-15,Zimbabwe,Sri Lanka,"Buffalo Park, East London",20.967504150244334,53.77740872349366,47.42857142857143,1,1,0,3.8785107333585067,1.7434615384615386,4,2,11,18.940868876051454,52.153941444994636,39.6518771331058,4,0,0,4.1824570493865725,3.619473684210526,4,2,11,169.0,49.16299421312742,4,220.8,5,-168,197.0,5,250.0,0,2003,3,0,0,182
65284,2003-03-18,Australia,Sri Lanka,"St George's Park, Port Elizabeth",21.075881771207804,54.9134615891244,40.19387755102041,4,1,0,3.9544860420250236,3.636461538461539,7,4,11,21.474020359017064,56.249819838596075,39.6518771331058,4,0,0,4.0777736926855965,3.619473684210526,3,2,11,210.375,42.75201018665672,8,242.8,5,-141,216.8,5,253.0,4,2003,3,1,1,212
65284,2003-03-18,Sri Lanka,Australia,"St George's Park, Port Elizabeth",21.474020359017064,56.249819838596075,39.6518771331058,4,0,0,4.0777736926855965,3.619473684210526,3,2,11,21.075881771207804,54.9134615891244,40.19387755102041,4,1,0,3.9544860420250236,3.636461538461539,7,4,11,210.375,42.75201018665672,8,216.8,5,33,242.8,5,247.75,4,2003,3,0,0,123
65285,2003-03-20,India,Kenya,"Kingsmead, Durban",20.20489763344562,52.00260636640869,44.666666666666664,5,1,1,3.408290291223959,2.1154166666666665,7,6,11,15.775950096721887,48.72682137698302,32.4,1,0,1,3.771192373593689,3.3292105263157894,4,3,11,195.875,45.84331330739522,8,238.8,5,-76,192.2,5,226.0,1,2003,3,1,1,270
65285,2003-03-20,Kenya,India,"Kingsmead, Durban",15.775950096721887,48.72682137698302,32.4,1,0,1,3.771192373593689,3.3292105263157894,4,3,11,20.20489763344562,52.00260636640869,44.666666666666664,5,1,1,3.408290291223959,2.1154166666666665,7,6,11,195.875,45.84331330739522,8,192.2,5,-51,238.8,5,225.0,1,2003,3,0,0,179
65286,2003-03-23,India,Australia,"New Wanderers Stadium, Johannesburg",20.20489763344562,52.002606366408685,44.666666666666664,5,1,1,3.408290291223959,2.1154166666666665,7,6,11,22.7195732312629,54.55445718141091,40.19387755102041,4,1,0,3.9314458369079817,3.636461538461539,6,4,11,234.5,63.93160407810835,8,242.8,5,-22,225.0,5,125.0,1,2003,3,1,0,234
65286,2003-03-23,Australia,India,"New Wanderers Stadium, Johannesburg",22.7195732312629,54.55445718141091,40.19387755102041,4,1,0,3.9314458369079817,3.636461538461539,6,4,11,20.20489763344562,52.002606366408685,44.666666666666664,5,1,1,3.408290291223959,2.1154166666666665,7,6,11,234.5,63.93160407810835,8,225.0,5,4,242.8,5,128.0,1,2003,3,0,1,359
65803,2003-04-03,Zimbabwe,Pakistan,Sharjah Cricket Association Stadium,18.00635036150434,49.24484051583925,27.278846153846153,0,0,0,4.412273032082749,3.676774193548386,3,1,11,17.400891190766455,53.87196029615068,32.22222222222222,2,0,0,4.136378639564398,3.387487922705314,5,3,11,250.0,50.0,0,222.8,5,-70,228.6,5,250.0,0,2003,4,0,0,210
65803,2003-04-03,Pakistan,Zimbabwe,Sharjah Cricket Association Stadium,17.400891190766455,53.87196029615068,32.22222222222222,2,0,0,4.136378639564398,3.387487922705314,5,3,11,18.00635036150434,49.24484051583925,27.278846153846153,0,0,0,4.412273032082749,3.676774193548386,3,1,11,250.0,50.0,0,228.6,5,139,222.8,5,250.0,0,2003,4,1,1,278
65804,2003-04-04,Sri Lanka,Pakistan,Sharjah Cricket Association Stadium,17.10447090909256,49.40147768857053,39.6518771331058,3,0,0,4.000759021208936,3.619473684210526,3,1,11,19.20085735363585,57.988308141853366,32.22222222222222,2,0,0,4.255933812540224,3.387487922705314,5,3,11,244.0,34.0,2,195.8,5,14,238.6,5,250.0,0,2003,4,1,1,223
65804,2003-04-04,Pakistan,Sri Lanka,Sharjah Cricket Association Stadium,19.20085735363585,57.988308141853366,32.22222222222222,2,0,0,4.255933812540224,3.387487922705314,5,3,11,17.10447090909256,49.40147768857053,39.6518771331058,3,0,0,4.000759021208936,3.619473684210526,3,1,11,244.0,34.0,2,238.6,5,25,195.8,5,250.0,0,2003,4,0,0,225
65805,2003-04-05,Kenya,Zimbabwe,Sharjah Cricket Association Stadium,14.52400204477384,49.16871098737263,32.4,1,0,1,3.771192373593689,3.3292105263157894,4,3,11,17.040149895303873,47.165866156864894,27.278846153846153,0,0,0,4.30384406669184,3.676774193548386,4,1,11,234.0,26.04803255526221,4,186.0,5,44,215.6,5,135.0,1,2003,4,1,1,225
65805,2003-04-05,Zimbabwe,Kenya,Sharjah Cricket Association Stadium,17.040149895303873,47.165866156864894,27.278846153846153,0,0,0,4.30384406669184,3.676774193548386,4,1,11,14.52400204477384,49.16871098737263,32.4,1,0,1,3.771192373593689,3.3292105263157894,4,3,11,234.0,26.04803255526221,4,215.6,5,77,186.0,5,133.0,1,2003,4,0,0,230
65806,2003-04-06,Sri Lanka,Kenya,Sharjah Cricket Association Stadium,16.835744685820885,52.177696696834985,39.6518771331058,3,0,0,3.892116884954321,3.619473684210526,4,1,11,14.226481383616811,44.99391759894288,32.4,1,0,1,3.771192373593689,3.3292105263157894,4,3,11,231.83333333333334,21.53614532722965,6,186.8,5,-33,187.6,5,157.0,1,2003,4,1,1,256
65806,2003-04-06,Kenya,Sri Lanka,Sharjah Cricket Association Stadium,14.226481383616811,44.99391759894288,32.4,1,0,1,3.771192373593689,3.3292105263157894,4,3,11,16.835744685820885,52.177696696834985,39.6518771331058,3,0,0,3.892116884954321,3.619473684210526,4,1,11,231.83333333333334,21.53614532722965,6,187.6,5,51,186.8,5,210.0,1,2003,4,0,0,127
65807,2003-04-07,Sri Lanka,Zimbabwe,Sharjah Cricket Association Stadium,16.835744685820885,52.177696696834985,39.6518771331058,3,0,0,3.892116884954321,3.619473684210526,4,1,11,17.04014989530387,47.165866156864894,27.278846153846153,0,0,0,4.30384406669184,3.676774193548386,4,1,11,221.75,41.145321726777155,8,193.4,5,133,201.4,5,256.0,1,2003,4,1,1,193
65807,2003-04-07,Zimbabwe,Sri Lanka,Sharjah Cricket Association Stadium,17.04014989530387,47.165866156864894,27.278846153846153,0,0,0,4.30384406669184,3.676774193548386,4,1,11,16.835744685820885,52.177696696834985,39.6518771331058,3,0,0,3.892116884954321,3.619473684210526,4,1,11,221.75,41.145321726777155,8,201.4,5,48,193.4,5,182.0,1,2003,4,0,0,194
65808,2003-04-08,Pakistan,Kenya,Sharjah Cricket Association Stadium,17.949427474169987,53.547218987447735,33.23076923076923,3,0,0,4.168737966352617,3.387487922705314,4,2,11,14.648559305694732,47.332369979895255,32.4,1,0,1,3.877144375065427,3.3292105263157894,5,3,11,216.1,38.497922021844246,10,232.6,5,-48,168.0,5,250.0,0,2003,4,1,1,286
65808,2003-04-08,Kenya,Pakistan,Sharjah Cricket Association Stadium,14.648559305694732,47.332369979895255,32.4,1,0,1,3.877144375065427,3.3292105263157894,5,3,11,17.949427474169987,53.547218987447735,33.23076923076923,3,0,0,4.168737966352617,3.387487922705314,4,2,11,216.1,38.497922021844246,10,168.0,5,-52,232.6,5,250.0,0,2003,4,0,0,143
