match_id,match_date,batting_team,bowling_team,city,venue,ball_number,over,current_score,balls_left,wickets_left,crr,last_10_overs,team_batting_avg,final_score
96,2016-11-17,Pakistan,New Zealand,Nelson,Saxton Oval,80,13,47,220,9,3.525,42,35.0,158
96,2016-11-17,Pakistan,New Zealand,Nelson,Saxton Oval,100,16,56,200,9,3.36,31,35.0,158
96,2016-11-17,Pakistan,New Zealand,Nelson,Saxton Oval,120,20,73,180,9,3.65,36,35.0,158
96,2016-11-17,Pakistan,New Zealand,Nelson,Saxton Oval,140,23,85,160,9,3.642857142857143,38,35.0,158
96,2016-11-17,Pakistan,New Zealand,Nelson,Saxton Oval,160,26,100,140,9,3.75,44,35.0,158
96,2016-11-17,Pakistan,New Zealand,Nelson,Saxton Oval,180,30,111,120,7,3.7,38,35.0,158
96,2016-11-17,Pakistan,New Zealand,Nelson,Saxton Oval,200,33,118,100,5,3.54,33,35.0,158
96,2016-11-17,Pakistan,New Zealand,Nelson,Saxton Oval,220,36,128,80,4,3.4909090909090907,28,35.0,158
96,2016-11-17,Pakistan,New Zealand,Nelson,Saxton Oval,240,40,133,60,2,3.325,22,35.0,158
96,2016-11-17,Pakistan,New Zealand,Nelson,Saxton Oval,260,43,138,40,2,3.1846153846153844,20,35.0,158
96,2016-11-17,Pakistan,New Zealand,Nelson,Saxton Oval,280,46,152,20,2,3.257142857142857,24,35.0,158
97,2017-02-26,Australia,New Zealand,Auckland,Eden Park No 2,1,0,0,299,10,0.0,0,35.0,275
97,2017-02-26,Australia,New Zealand,Auckland,Eden Park No 2,20,3,15,280,10,4.5,15,35.0,275
97,2017-02-26,Australia,New Zealand,Auckland,Eden Park No 2,40,6,22,260,9,3.3,22,35.0,275
97,2017-02-26,Australia,New Zealand,Auckland,Eden Park No 2,60,10,53,240,9,5.3,53,35.0,275
97,2017-02-26,Australia,New Zealand,Auckland,Eden Park No 2,80,13,68,220,8,5.1,53,35.0,275
97,2017-02-26,Australia,New Zealand,Auckland,Eden Park No 2,100,16,74,200,8,4.44,52,35.0,275
97,2017-02-26,Australia,New Zealand,Auckland,Eden Park No 2,120,20,94,180,8,4.7,41,35.0,275
97,2017-02-26,Australia,New Zealand,Auckland,Eden Park No 2,140,23,113,160,8,4.8428571428571425,45,35.0,275
97,2017-02-26,Australia,New Zealand,Auckland,Eden Park No 2,160,26,132,140,8,4.95,58,35.0,275
97,2017-02-26,Australia,New Zealand,Auckland,Eden Park No 2,180,30,155,120,8,5.166666666666667,61,35.0,275
97,2017-02-26,Australia,New Zealand,Auckland,Eden Park No 2,200,33,167,100,7,5.01,54,35.0,275
97,2017-02-26,Australia,New Zealand,Auckland,Eden Park No 2,220,36,190,80,7,5.181818181818182,58,35.0,275
97,2017-02-26,Australia,New Zealand,Auckland,Eden Park No 2,240,40,216,60,7,5.4,61,35.0,275
97,2017-02-26,Australia,New Zealand,Auckland,Eden Park No 2,260,43,237,40,7,5.469230769230769,70,35.0,275
97,2017-02-26,Australia,New Zealand,Auckland,Eden Park No 2,280,46,254,20,4,5.442857142857143,64,35.0,275
106,2016-11-23,Sri Lanka,West Indies,Bulawayo,Queens Sports Club,1,0,1,299,10,6.0,1,20.978181818181817,330
106,2016-11-23,Sri Lanka,West Indies,Bulawayo,Queens Sports Club,20,3,22,280,9,6.6,22,20.978181818181817,330
106,2016-11-23,Sri Lanka,West Indies,Bulawayo,Queens Sports Club,40,6,44,260,9,6.6,44,20.978181818181817,330
106,2016-11-23,Sri Lanka,West Indies,Bulawayo,Queens Sports Club,60,10,70,240,9,7.0,70,20.978181818181817,330
106,2016-11-23,Sri Lanka,West Indies,Bulawayo,Queens Sports Club,80,13,85,220,9,6.375,63,20.978181818181817,330
106,2016-11-23,Sri Lanka,West Indies,Bulawayo,Queens Sports Club,100,16,102,200,9,6.12,58,20.978181818181817,330
106,2016-11-23,Sri Lanka,West Indies,Bulawayo,Queens Sports Club,120,20,119,180,9,5.95,49,20.978181818181817,330
106,2016-11-23,Sri Lanka,West Indies,Bulawayo,Queens Sports Club,140,23,131,160,8,5.614285714285714,46,20.978181818181817,330
106,2016-11-23,Sri Lanka,West Indies,Bulawayo,Queens Sports Club,160,26,152,140,8,5.7,50,20.978181818181817,330
106,2016-11-23,Sri Lanka,West Indies,Bulawayo,Queens Sports Club,180,30,173,120,8,5.766666666666667,54,20.978181818181817,330
106,2016-11-23,Sri Lanka,West Indies,Bulawayo,Queens Sports Club,200,33,187,100,8,5.61,56,20.978181818181817,330
106,2016-11-23,Sri Lanka,West Indies,Bulawayo,Queens Sports Club,220,36,208,80,8,5.672727272727273,56,20.978181818181817,330
106,2016-11-23,Sri Lanka,West Indies,Bulawayo,Queens Sports Club,240,40,232,60,7,5.8,59,20.978181818181817,330
106,2016-11-23,Sri Lanka,West Indies,Bulawayo,Queens Sports Club,260,43,261,40,6,6.023076923076923,74,20.978181818181817,330
106,2016-11-23,Sri Lanka,West Indies,Bulawayo,Queens Sports Club,280,46,292,20,4,6.257142857142857,84,20.978181818181817,330
107,2016-11-25,Zimbabwe,West Indies,Bulawayo,Queens Sports Club,1,0,0,299,10,0.0,0,18.988181818181815,218
107,2016-11-25,Zimbabwe,West Indies,Bulawayo,Queens Sports Club,20,3,10,280,10,3.0,10,18.988181818181815,218
107,2016-11-25,Zimbabwe,West Indies,Bulawayo,Queens Sports Club,40,6,24,260,9,3.6,24,18.988181818181815,218
107,2016-11-25,Zimbabwe,West Indies,Bulawayo,Queens Sports Club,60,10,40,240,9,4.0,40,18.988181818181815,218
107,2016-11-25,Zimbabwe,West Indies,Bulawayo,Queens Sports Club,80,13,50,220,8,3.75,40,18.988181818181815,218
107,2016-11-25,Zimbabwe,West Indies,Bulawayo,Queens Sports Club,100,16,57,200,8,3.42,33,18.988181818181815,218
107,2016-11-25,Zimbabwe,West Indies,Bulawayo,Queens Sports Club,120,20,63,180,5,3.15,23,18.988181818181815,218
107,2016-11-25,Zimbabwe,West Indies,Bulawayo,Queens Sports Club,140,23,81,160,5,3.4714285714285715,31,18.988181818181815,218
107,2016-11-25,Zimbabwe,West Indies,Bulawayo,Queens Sports Club,160,26,88,140,4,3.3,31,18.988181818181815,218
107,2016-11-25,Zimbabwe,West Indies,Bulawayo,Queens Sports Club,180,30,98,120,3,3.2666666666666666,35,18.988181818181815,218
107,2016-11-25,Zimbabwe,West Indies,Bulawayo,Queens Sports Club,200,33,107,100,3,3.21,26,18.988181818181815,218
107,2016-11-25,Zimbabwe,West Indies,Bulawayo,Queens Sports Club,220,36,123,80,3,3.3545454545454545,35,18.988181818181815,218
107,2016-11-25,Zimbabwe,West Indies,Bulawayo,Queens Sports Club,240,40,142,60,2,3.55,44,18.988181818181815,218
107,2016-11-25,Zimbabwe,West Indies,Bulawayo,Queens Sports Club,260,43,157,40,2,3.623076923076923,50,18.988181818181815,218
107,2016-11-25,Zimbabwe,West Indies,Bulawayo,Queens Sports Club,280,46,175,20,2,3.75,52,18.988181818181815,218
111,2016-10-30,Jersey,Denmark,Los Angeles,"Wright Cricket Field, Woodley Park",1,0,0,299,10,0.0,0,35.0,158
111,2016-10-30,Jersey,Denmark,Los Angeles,"Wright Cricket Field, Woodley Park",20,3,15,280,10,4.5,15,35.0,158
111,2016-10-30,Jersey,Denmark,Los Angeles,"Wright Cricket Field, Woodley Park",40,6,26,260,10,3.9,26,35.0,158
111,2016-10-30,Jersey,Denmark,Los Angeles,"Wright Cricket Field, Woodley Park",60,10,41,240,10,4.1,41,35.0,158
111,2016-10-30,Jersey,Denmark,Los Angeles,"Wright Cricket Field, Woodley Park",80,13,58,220,8,4.35,43,35.0,158
111,2016-10-30,Jersey,Denmark,Los Angeles,"Wright Cricket Field, Woodley Park",100,16,63,200,7,3.78,37,35.0,158
111,2016-10-30,Jersey,Denmark,Los Angeles,"Wright Cricket Field, Woodley Park",120,20,71,180,6,3.55,30,35.0,158
111,2016-10-30,Jersey,Denmark,Los Angeles,"Wright Cricket Field, Woodley Park",140,23,94,160,5,4.0285714285714285,36,35.0,158
111,2016-10-30,Jersey,Denmark,Los Angeles,"Wright Cricket Field, Woodley Park",160,26,107,140,5,4.0125,44,35.0,158
111,2016-10-30,Jersey,Denmark,Los Angeles,"Wright Cricket Field, Woodley Park",180,30,130,120,5,4.333333333333333,59,35.0,158
111,2016-10-30,Jersey,Denmark,Los Angeles,"Wright Cricket Field, Woodley Park",200,33,142,100,4,4.26,48,35.0,158
111,2016-10-30,Jersey,Denmark,Los Angeles,"Wright Cricket Field, Woodley Park",220,36,157,80,2,4.281818181818182,50,35.0,158
117,2016-11-02,Bermuda,Jersey,Los Angeles,"Wright Cricket Field, Woodley Park",1,0,0,299,10,0.0,0,18.45,312
117,2016-11-02,Bermuda,Jersey,Los Angeles,"Wright Cricket Field, Woodley Park",20,3,8,280,10,2.4,8,18.45,312
117,2016-11-02,Bermuda,Jersey,Los Angeles,"Wright Cricket Field, Woodley Park",40,6,26,260,10,3.9,26,18.45,312
117,2016-11-02,Bermuda,Jersey,Los Angeles,"Wright Cricket Field, Woodley Park",60,10,44,240,10,4.4,44,18.45,312
117,2016-11-02,Bermuda,Jersey,Los Angeles,"Wright Cricket Field, Woodley Park",80,13,66,220,10,4.95,58,18.45,312
117,2016-11-02,Bermuda,Jersey,Los Angeles,"Wright Cricket Field, Woodley Park",100,16,75,200,10,4.5,49,18.45,312
117,2016-11-02,Bermuda,Jersey,Los Angeles,"Wright Cricket Field, Woodley Park",120,20,96,180,10,4.8,52,18.45,312
117,2016-11-02,Bermuda,Jersey,Los Angeles,"Wright Cricket Field, Woodley Park",140,23,118,160,10,5.057142857142857,52,18.45,312
117,2016-11-02,Bermuda,Jersey,Los Angeles,"Wright Cricket Field, Woodley Park",160,26,136,140,10,5.1,61,18.45,312
117,2016-11-02,Bermuda,Jersey,Los Angeles,"Wright Cricket Field, Woodley Park",180,30,153,120,10,5.1,57,18.45,312
117,2016-11-02,Bermuda,Jersey,Los Angeles,"Wright Cricket Field, Woodley Park",200,33,191,100,10,5.73,73,18.45,312
117,2016-11-02,Bermuda,Jersey,Los Angeles,"Wright Cricket Field, Woodley Park",220,36,217,80,9,5.918181818181818,81,18.45,312
117,2016-11-02,Bermuda,Jersey,Los Angeles,"Wright Cricket Field, Woodley Park",240,40,243,60,7,6.075,90,18.45,312
117,2016-11-02,Bermuda,Jersey,Los Angeles,"Wright Cricket Field, Woodley Park",260,43,269,40,5,6.207692307692308,78,18.45,312
117,2016-11-02,Bermuda,Jersey,Los Angeles,"Wright Cricket Field, Woodley Park",280,46,308,20,2,6.6,91,18.45,312
120,2016-11-04,Italy,Bermuda,Los Angeles,"Wright Cricket Field, Woodley Park",1,0,1,299,10,6.0,1,35.0,228
120,2016-11-04,Italy,Bermuda,Los Angeles,"Wright Cricket Field, Woodley Park",20,3,19,280,10,5.7,19,35.0,228
120,2016-11-04,Italy,Bermuda,Los Angeles,"Wright Cricket Field, Woodley Park",40,6,33,260,10,4.95,33,35.0,228
120,2016-11-04,Italy,Bermuda,Los Angeles,"Wright Cricket Field, Woodley Park",60,10,50,240,9,5.0,50,35.0,228
120,2016-11-04,Italy,Bermuda,Los Angeles,"Wright Cricket Field, Woodley Park",80,13,55,220,9,4.125,36,35.0,228
120,2016-11-04,Italy,Bermuda,Los Angeles,"Wright Cricket Field, Woodley Park",100,16,70,200,9,4.2,37,35.0,228
120,2016-11-04,Italy,Bermuda,Los Angeles,"Wright Cricket Field, Woodley Park",120,20,86,180,8,4.3,36,35.0,228
120,2016-11-04,Italy,Bermuda,Los Angeles,"Wright Cricket Field, Woodley Park",140,23,93,160,7,3.9857142857142858,38,35.0,228
120,2016-11-04,Italy,Bermuda,Los Angeles,"Wright Cricket Field, Woodley Park",160,26,103,140,7,3.8625,33,35.0,228
120,2016-11-04,Italy,Bermuda,Los Angeles,"Wright Cricket Field, Woodley Park",180,30,112,120,7,3.7333333333333334,26,35.0,228
120,2016-11-04,Italy,Bermuda,Los Angeles,"Wright Cricket Field, Woodley Park",200,33,126,100,6,3.78,33,35.0,228
120,2016-11-04,Italy,Bermuda,Los Angeles,"Wright Cricket Field, Woodley Park",220,36,136,80,6,3.709090909090909,33,35.0,228
120,2016-11-04,Italy,Bermuda,Los Angeles,"Wright Cricket Field, Woodley Park",240,40,151,60,5,3.775,39,35.0,228
120,2016-11-04,Italy,Bermuda,Los Angeles,"Wright Cricket Field, Woodley Park",260,43,175,40,4,4.038461538461538,49,35.0,228
120,2016-11-04,Italy,Bermuda,Los Angeles,"Wright Cricket Field, Woodley Park",280,46,190,20,4,4.071428571428571,54,35.0,228
122,2016-11-05,Denmark,Bermuda,Los Angeles,"Wright Cricket Field, Woodley Park",1,0,0,299,10,0.0,0,35.0,269
122,2016-11-05,Denmark,Bermuda,Los Angeles,"Wright Cricket Field, Woodley Park",20,3,20,280,10,6.0,20,35.0,269
122,2016-11-05,Denmark,Bermuda,Los Angeles,"Wright Cricket Field, Woodley Park",40,6,49,260,9,7.35,49,35.0,269
122,2016-11-05,Denmark,Bermuda,Los Angeles,"Wright Cricket Field, Woodley Park",60,10,66,240,9,6.6,66,35.0,269
122,2016-11-05,Denmark,Bermuda,Los Angeles,"Wright Cricket Field, Woodley Park",80,13,77,220,8,5.775,57,35.0,269
122,2016-11-05,Denmark,Bermuda,Los Angeles,"Wright Cricket Field, Woodley Park",100,16,93,200,8,5.58,44,35.0,269
122,2016-11-05,Denmark,Bermuda,Los Angeles,"Wright Cricket Field, Woodley Park",120,20,119,180,7,5.95,53,35.0,269
122,2016-11-05,Denmark,Bermuda,Los Angeles,"Wright Cricket Field, Woodley Park",140,23,132,160,7,5.6571428571428575,55,35.0,269
122,2016-11-05,Denmark,Bermuda,Los Angeles,"Wright Cricket Field, Woodley Park",160,26,143,140,5,5.3625,50,35.0,269
122,2016-11-05,Denmark,Bermuda,Los Angeles,"Wright Cricket Field, Woodley Park",180,30,160,120,5,5.333333333333333,41,35.0,269
122,2016-11-05,Denmark,Bermuda,Los Angeles,"Wright Cricket Field, Woodley Park",200,33,173,100,5,5.19,41,35.0,269
122,2016-11-05,Denmark,Bermuda,Los Angeles,"Wright Cricket Field, Woodley Park",220,36,187,80,5,5.1,44,35.0,269
122,2016-11-05,Denmark,Bermuda,Los Angeles,"Wright Cricket Field, Woodley Park",240,40,201,60,4,5.025,41,35.0,269
122,2016-11-05,Denmark,Bermuda,Los Angeles,"Wright Cricket Field, Woodley Park",260,43,219,40,4,5.053846153846154,46,35.0,269
122,2016-11-05,Denmark,Bermuda,Los Angeles,"Wright Cricket Field, Woodley Park",280,46,244,20,3,5.228571428571429,57,35.0,269
123,2016-11-05,United States of America,Oman,Los Angeles,"Severn Cricket Field, Woodley Park",1,0,0,299,10,0.0,0,17.48,208
123,2016-11-05,United States of America,Oman,Los Angeles,"Severn Cricket Field, Woodley Park",20,3,5,280,8,1.5,5,17.48,208
123,2016-11-05,United States of America,Oman,Los Angeles,"Severn Cricket Field, Woodley Park",40,6,13,260,7,1.95,13,17.48,208
123,2016-11-05,United States of America,Oman,Los Angeles,"Severn Cricket Field, Woodley Park",60,10,27,240,7,2.7,27,17.48,208
123,2016-11-05,United States of America,Oman,Los Angeles,"Severn Cricket Field, Woodley Park",80,13,46,220,6,3.45,41,17.48,208
123,2016-11-05,United States of America,Oman,Los Angeles,"Severn Cricket Field, Woodley Park",100,16,53,200,6,3.18,40,17.48,208
123,2016-11-05,United States of America,Oman,Los Angeles,"Severn Cricket Field, Woodley Park",120,20,75,180,6,3.75,48,17.48,208
123,2016-11-05,United States of America,Oman,Los Angeles,"Severn Cricket Field, Woodley Park",140,23,88,160,5,3.7714285714285714,42,17.48,208
123,2016-11-05,United States of America,Oman,Los Angeles,"Severn Cricket Field, Woodley Park",160,26,98,140,5,3.675,45,17.48,208
123,2016-11-05,United States of America,Oman,Los Angeles,"Severn Cricket Field, Woodley Park",180,30,110,120,4,3.6666666666666665,35,17.48,208
123,2016-11-05,United States of America,Oman,Los Angeles,"Severn Cricket Field, Woodley Park",200,33,120,100,4,3.6,32,17.48,208
123,2016-11-05,United States of America,Oman,Los Angeles,"Severn Cricket Field, Woodley Park",220,36,142,80,2,3.8727272727272726,44,17.48,208
123,2016-11-05,United States of America,Oman,Los Angeles,"Severn Cricket Field, Woodley Park",240,40,163,60,2,4.075,53,17.48,208
123,2016-11-05,United States of America,Oman,Los Angeles,"Severn Cricket Field, Woodley Park",260,43,180,40,2,4.153846153846154,60,17.48,208
123,2016-11-05,United States of America,Oman,Los Angeles,"Severn Cricket Field, Woodley Park",280,46,197,20,1,4.2214285714285715,55,17.48,208
126,2017-04-27,Northamptonshire,Warwickshire,Northampton,"County Ground, Northampton",1,0,0,299,10,0.0,0,43.75,151
126,2017-04-27,Northamptonshire,Warwickshire,Northampton,"County Ground, Northampton",20,3,16,280,10,4.8,16,43.75,151
126,2017-04-27,Northamptonshire,Warwickshire,Northampton,"County Ground, Northampton",40,6,21,260,8,3.15,21,43.75,151
126,2017-04-27,Northamptonshire,Warwickshire,Northampton,"County Ground, Northampton",60,10,36,240,8,3.6,36,43.75,151
126,2017-04-27,Northamptonshire,Warwickshire,Northampton,"County Ground, Northampton",80,13,57,220,8,4.275,41,43.75,151
126,2017-04-27,Northamptonshire,Warwickshire,Northampton,"County Ground, Northampton",100,16,74,200,7,4.44,53,43.75,151
126,2017-04-27,Northamptonshire,Warwickshire,Northampton,"County Ground, Northampton",120,20,98,180,6,4.9,62,43.75,151
126,2017-04-27,Northamptonshire,Warwickshire,Northampton,"County Ground, Northampton",140,23,110,160,4,4.714285714285714,53,43.75,151
126,2017-04-27,Northamptonshire,Warwickshire,Northampton,"County Ground, Northampton",160,26,126,140,3,4.725,52,43.75,151
126,2017-04-27,Northamptonshire,Warwickshire,Northampton,"County Ground, Northampton",180,30,151,120,1,5.033333333333333,53,43.75,151
127,2017-04-27,Middlesex,Sussex,London,"Lord's, London",1,0,0,299,10,0.0,0,26.688,341
127,2017-04-27,Middlesex,Sussex,London,"Lord's, London",20,3,31,280,9,9.3,31,26.688,341
127,2017-04-27,Middlesex,Sussex,London,"Lord's, London",40,6,51,260,9,7.65,51,26.688,341
127,2017-04-27,Middlesex,Sussex,London,"Lord's, London",60,10,64,240,8,6.4,64,26.688,341
127,2017-04-27,Middlesex,Sussex,London,"Lord's, London",80,13,85,220,8,6.375,54,26.688,341
127,2017-04-27,Middlesex,Sussex,London,"Lord's, London",100,16,100,200,8,6.0,49,26.688,341
127,2017-04-27,Middlesex,Sussex,London,"Lord's, London",120,20,121,180,8,6.05,57,26.688,341
127,2017-04-27,Middlesex,Sussex,London,"Lord's, London",140,23,127,160,7,5.442857142857143,42,26.688,341
127,2017-04-27,Middlesex,Sussex,London,"Lord's, London",160,26,143,140,7,5.3625,43,26.688,341
127,2017-04-27,Middlesex,Sussex,London,"Lord's, London",180,30,154,120,6,5.133333333333334,33,26.688,341
127,2017-04-27,Middlesex,Sussex,London,"Lord's, London",200,33,172,100,6,5.16,45,26.688,341
127,2017-04-27,Middlesex,Sussex,London,"Lord's, London",220,36,191,80,6,5.209090909090909,48,26.688,341
127,2017-04-27,Middlesex,Sussex,London,"Lord's, London",240,40,216,60,6,5.4,62,26.688,341
127,2017-04-27,Middlesex,Sussex,London,"Lord's, London",260,43,241,40,6,5.561538461538461,69,26.688,341
127,2017-04-27,Middlesex,Sussex,London,"Lord's, London",280,46,279,20,5,5.978571428571429,88,26.688,341
133,2017-04-27,Kent,Hampshire,Canterbury,"St Lawrence Ground, Canterbury",1,0,0,299,10,0.0,0,18.166666666666668,258
133,2017-04-27,Kent,Hampshire,Canterbury,"St Lawrence Ground, Canterbury",20,3,6,280,10,1.8,6,18.166666666666668,258
133,2017-04-27,Kent,Hampshire,Canterbury,"St Lawrence Ground, Canterbury",40,6,31,260,10,4.65,31,18.166666666666668,258
133,2017-04-27,Kent,Hampshire,Canterbury,"St Lawrence Ground, Canterbury",60,10,66,240,10,6.6,66,18.166666666666668,258
133,2017-04-27,Kent,Hampshire,Canterbury,"St Lawrence Ground, Canterbury",80,13,84,220,10,6.3,78,18.166666666666668,258
133,2017-04-27,Kent,Hampshire,Canterbury,"St Lawrence Ground, Canterbury",100,16,99,200,9,5.94,68,18.166666666666668,258
133,2017-04-27,Kent,Hampshire,Canterbury,"St Lawrence Ground, Canterbury",120,20,106,180,9,5.3,40,18.166666666666668,258
133,2017-04-27,Kent,Hampshire,Canterbury,"St Lawrence Ground, Canterbury",140,23,120,160,9,5.142857142857143,36,18.166666666666668,258
133,2017-04-27,Kent,Hampshire,Canterbury,"St Lawrence Ground, Canterbury",160,26,132,140,7,4.95,33,18.166666666666668,258
133,2017-04-27,Kent,Hampshire,Canterbury,"St Lawrence Ground, Canterbury",180,30,146,120,7,4.866666666666666,40,18.166666666666668,258
133,2017-04-27,Kent,Hampshire,Canterbury,"St Lawrence Ground, Canterbury",200,33,163,100,7,4.89,43,18.166666666666668,258
133,2017-04-27,Kent,Hampshire,Canterbury,"St Lawrence Ground, Canterbury",220,36,174,80,6,4.745454545454545,42,18.166666666666668,258
133,2017-04-27,Kent,Hampshire,Canterbury,"St Lawrence Ground, Canterbury",240,40,196,60,4,4.9,50,18.166666666666668,258
133,2017-04-27,Kent,Hampshire,Canterbury,"St Lawrence Ground, Canterbury",260,43,216,40,4,4.984615384615385,53,18.166666666666668,258
133,2017-04-27,Kent,Hampshire,Canterbury,"St Lawrence Ground, Canterbury",280,46,236,20,2,5.057142857142857,62,18.166666666666668,258
136,2017-04-27,Durham,Derbyshire,Chester-le-Street,"Riverside Ground, Chester-le-Street",1,0,0,299,10,0.0,0,28.9,194
136,2017-04-27,Durham,Derbyshire,Chester-le-Street,"Riverside Ground, Chester-le-Street",20,3,13,280,10,3.9,13,28.9,194
136,2017-04-27,Durham,Derbyshire,Chester-le-Street,"Riverside Ground, Chester-le-Street",40,6,39,260,10,5.85,39,28.9,194
136,2017-04-27,Durham,Derbyshire,Chester-le-Street,"Riverside Ground, Chester-le-Street",60,10,54,240,9,5.4,54,28.9,194
136,2017-04-27,Durham,Derbyshire,Chester-le-Street,"Riverside Ground, Chester-le-Street",80,13,68,220,9,5.1,55,28.9,194
136,2017-04-27,Durham,Derbyshire,Chester-le-Street,"Riverside Ground, Chester-le-Street",100,16,84,200,9,5.04,45,28.9,194
136,2017-04-27,Durham,Derbyshire,Chester-le-Street,"Riverside Ground, Chester-le-Street",120,20,101,180,9,5.05,47,28.9,194
136,2017-04-27,Durham,Derbyshire,Chester-le-Street,"Riverside Ground, Chester-le-Street",140,23,133,160,9,5.7,65,28.9,194
136,2017-04-27,Durham,Derbyshire,Chester-le-Street,"Riverside Ground, Chester-le-Street",160,26,155,140,9,5.8125,71,28.9,194
136,2017-04-27,Durham,Derbyshire,Chester-le-Street,"Riverside Ground, Chester-le-Street",180,30,177,120,8,5.9,76,28.9,194
136,2017-04-27,Durham,Derbyshire,Chester-le-Street,"Riverside Ground, Chester-le-Street",200,33,188,100,8,5.64,55,28.9,194
147,2017-04-30,Glamorgan,Surrey,Cardiff,"Sophia Gardens, Cardiff",1,0,1,299,10,6.0,1,29.99,239
147,2017-04-30,Glamorgan,Surrey,Cardiff,"Sophia Gardens, Cardiff",20,3,9,280,8,2.7,9,29.99,239
147,2017-04-30,Glamorgan,Surrey,Cardiff,"Sophia Gardens, Cardiff",40,6,22,260,8,3.3,22,29.99,239
