team_id,venue_id,opposition,total_runs,venue_avg_runs,venue_runs_std,venue_matches,venue_high_score,venue_low_score,h2h_matches,h2h_avg_runs,h2h_win_rate,team_form_avg_runs,team_form_win_rate,team_balance,venue_difficulty,team_form_score,h2h_strength
7,218,Nepal,14,92.13,42.65,46,214,14,4,40.5,0.0,60.6,0.2,0.0,0.6860482201458911,0.4512593307374471,0.3015842061859176
7,263,Kuwait,135,129.42,53.63,72,258,8,15,126.93333333333334,0.2666666666666666,147.0,0.4,0.923076923076923,0.9637290855452212,1.094638970600738,0.9452120635028596
7,270,Kuwait,158,144.96,30.54,26,213,88,15,126.93333333333334,0.2666666666666666,142.4,0.6,0.9160305343511452,1.0794480624372993,1.0603849619969057,0.9452120635028596
7,339,Qatar,61,91.67,42.75,12,176,28,14,120.28571428571428,0.2857142857142857,121.2,0.2,0.1983471074380165,0.6826228192855078,0.9025186614748942,0.8957104113176106
7,359,Indonesia,41,90.37,43.82,41,169,22,6,115.5,0.6666666666666666,102.4,0.2,0.1621621621621621,0.6729423385931205,0.7625240176157523,0.8600734769005799
7,376,Singapore,12,113.86,44.68,71,213,12,5,121.0,0.8,111.4,0.8,0.2,0.8478611781809526,0.8295427301015117,0.9010293567529885
7,413,Qatar,112,123.75,29.05,16,170,68,14,120.28571428571428,0.2857142857142857,117.6,0.2,0.5116279069767442,0.9215072966791928,0.8757111764805904,0.8957104113176106
7,424,Malawi,76,136.57,43.11,28,219,72,7,131.71428571428572,1.0,152.0,0.8,1.591836734693877,1.0169717293533522,1.131871588648382,0.9808135382836546
7,425,Kuwait,130,125.33,27.6,18,201,92,15,126.93333333333334,0.2666666666666666,132.38252001916365,0.5,0.4962406015037593,0.9332728039822484,0.9857895608116252,0.9452120635028596
7,432,Nepal,76,109.76,42.84,93,221,15,4,40.5,0.0,65.8,0.0,0.4666666666666667,0.8173304313818844,0.489981253506997,0.3015842061859176
7,453,Oman,106,141.66,45.43,89,247,10,9,118.66666666666669,0.2222222222222222,139.0,0.4,0.6562500000000001,1.054874534525854,1.0350667817245074,0.8836541349974213
7,456,Qatar,119,96.44,47.55,77,223,26,14,120.28571428571428,0.2857142857142857,139.6,0.4,0.6511627906976745,0.7181427369029604,1.0395346958902247,0.8957104113176106
7,457,Indonesia,124,111.08,47.97,133,246,9,6,115.5,0.6666666666666666,130.4,0.8,0.532258064516129,0.8271598425464625,0.9710266786825597,0.8600734769005799
7,463,United Arab Emirates,135,143.0,40.01,24,200,37,9,121.44444444444444,0.2222222222222222,151.6,0.4,0.5581395348837209,1.0648528761626228,1.1288929792045703,0.904338922801668
7,484,Qatar,128,129.56,41.46,102,206,3,14,120.28571428571428,0.2857142857142857,132.6,0.2,0.5611510791366906,0.9647715988505552,0.9874090306235228,0.8957104113176106
8,6,Pakistan,127,149.94,44.27,31,241,25,37,119.75675675675676,0.2432432432432432,133.4,0.4,0.6614173228346456,1.1165317500127527,0.993366249511146,0.8917715165897905
8,9,Papua New Guinea,181,140.05,35.07,202,282,26,4,117.5,1.0,139.6,0.6,0.7611940298507465,1.0428856315145127,1.0395346958902247,0.8749665241196376
8,23,West Indies,189,127.42,28.53,12,189,85,26,130.92307692307693,0.3076923076923077,135.0,0.6,1.1076923076923075,0.9488360383261636,1.0052806872863922,0.9749217833398516
8,24,India,154,163.25,25.97,4,202,148,33,121.93939393939394,0.1212121212121212,143.8,0.8,0.8503937007874015,1.2156449792555817,1.070810095050246,0.9080245759013336
8,25,India,135,194.75,40.09,4,221,135,33,121.93939393939394,0.1212121212121212,111.6,0.2,0.6,1.4502104729557397,0.8310320348234174,0.9080245759013336
8,27,Papua New Guinea,100,81.22,29.15,54,145,23,4,117.5,1.0,107.0,0.8,0.5038167938931298,0.6048066475659316,0.7967780262195848,0.8749665241196376
8,36,New Zealand,167,156.77,49.08,22,243,25,24,115.16666666666669,0.1666666666666666,114.8,0.0,1.0232558139534884,1.1673915062658349,0.8548609103739097,0.8575913023640704
8,37,New Zealand,110,146.77,46.11,13,220,72,24,115.16666666666669,0.1666666666666666,99.4,0.4,0.5496183206106872,1.0929262701705464,0.7401844467871658,0.8575913023640704
8,41,Pakistan,151,145.6,29.0,30,197,94,37,119.75675675675676,0.2432432432432432,127.8,0.0,0.7384615384615384,1.0842138375473978,0.9516657172977844,0.8917715165897905
8,44,Netherlands,144,139.54,35.94,26,213,51,9,131.0,0.7777777777777778,130.2,0.2,0.5864661654135338,1.039087904473653,0.9695373739606536,0.9754945928482768
8,60,Ireland,48,124.79,40.53,14,169,48,19,129.57894736842104,0.5263157894736842,106.4,0.0,0.088235294117647,0.9292516812331028,0.7923101120538676,0.964912690876841
8,65,Zimbabwe,150,143.3,37.9,10,179,64,27,148.96296296296296,0.7037037037037037,145.6,0.4,0.6461538461538461,1.0670868332454817,1.0842138375473978,1.1092562206490724
8,73,West Indies,184,132.08,55.5,24,245,15,26,130.92307692307693,0.3076923076923077,149.0,0.8,1.037593984962406,0.983536838346568,1.1095320178197956,0.9749217833398516
8,81,Ireland,190,106.62,32.48,21,190,53,19,129.57894736842104,0.5263157894736842,135.0,0.4,1.0866141732283463,0.7939483472479639,1.0052806872863922,0.964912690876841
8,103,South Africa,79,98.5,28.61,16,187,64,19,105.94736842105264,0.0526315789473684,91.4,0.2,0.2362204724409448,0.7334825755385898,0.6806122579109352,0.7889395803148177
8,110,South Africa,94,145.44,46.74,25,199,7,19,105.94736842105264,0.0526315789473684,94.2,0.4,0.225563909774436,1.083022393769873,0.7014625240176159,0.7889395803148177
8,116,South Africa,106,139.61,34.32,422,217,8,19,105.94736842105264,0.0526315789473684,113.6,0.0,0.3529411764705882,1.03960916112632,0.8459250820424751,0.7889395803148177
8,117,New Zealand,70,133.71,30.99,14,201,70,24,115.16666666666669,0.1666666666666666,116.6,0.0,0.2970297029702969,0.9956746718301,0.8682646528710616,0.8575913023640704
8,119,New Zealand,76,148.02,47.87,53,245,8,24,115.16666666666669,0.1666666666666666,136.4,0.4,0.9375,1.1022344246824576,1.0157058203397324,0.8575913023640704
8,130,Pakistan,113,122.06,25.85,18,171,77,37,119.75675675675676,0.2432432432432432,126.0,0.0,0.4090909090909091,0.908922671779089,0.9382619748006326,0.8917715165897905
8,131,Thailand,130,81.4,25.19,20,130,30,6,99.66666666666669,1.0,94.2,1.0,0.6461538461538461,0.6061470218156468,0.7014625240176159,0.7421701864163736
8,135,Pakistan,136,158.02,28.1,55,209,90,37,119.75675675675676,0.2432432432432432,145.4,0.4,0.6870229007633589,1.1766996607777458,1.082724532825492,0.8917715165897905
8,136,Pakistan,196,162.51,37.79,135,245,5,37,119.75675675675676,0.2432432432432432,174.2,0.0,1.236641221374046,1.21013455178453,1.297184412779922,0.8917715165897905
8,148,Sri Lanka,125,120.21,57.43,24,197,2,34,134.52941176470588,0.3529411764705882,136.2,0.4,0.4090909090909091,0.8951466031014607,1.0142165156178269,1.001776440881908
8,158,Pakistan,82,76.88,14.36,8,94,57,37,119.75675675675676,0.2432432432432432,115.8,0.2,0.0895522388059701,0.5724887351005764,0.8623074339834386,0.8917715165897905
8,163,Pakistan,161,133.33,32.06,12,191,84,37,119.75675675675676,0.2432432432432432,132.38252001916365,0.5,0.9692307692307692,0.992844992858479,0.9857895608116252,0.8917715165897905
8,167,New Zealand,32,136.65,36.76,26,208,32,24,115.16666666666669,0.1666666666666666,111.0,0.2,0.06,1.017567451242115,0.8265641206577001,0.8575913023640704
8,169,Zimbabwe,146,142.06,35.67,130,234,6,27,148.96296296296296,0.7037037037037037,158.2,0.2,0.5196850393700787,1.0578531439696657,1.178040035027461,1.1092562206490724
8,176,Oman,180,125.18,47.04,17,200,47,2,166.5,1.0,135.6,0.6,1.2093023255813953,0.932155825440819,1.009748601452109,1.2398461809865502
8,200,New Zealand,89,142.0,34.0,8,183,89,24,115.16666666666669,0.1666666666666666,100.8,0.0,0.2307692307692307,1.057406352553094,0.750609579840506,0.8575913023640704
8,202,Sri Lanka,91,127.22,28.91,18,177,74,34,134.52941176470588,0.3529411764705882,105.6,0.0,0.3720930232558139,0.9473467336042578,0.7863528931662445,1.001776440881908
8,207,Australia,114,142.74,26.16,34,195,87,16,117.6875,0.25,119.6,0.0,0.4878048780487805,1.0629167800241452,0.8906042236996481,0.8763627472964242
8,217,India,113,129.09,38.84,65,219,27,33,121.93939393939394,0.1212121212121212,108.6,1.0,0.5581395348837209,0.9612717327540768,0.808692463994831,0.9080245759013336
8,218,Sri Lanka,114,92.13,42.65,46,214,14,34,134.52941176470588,0.3529411764705882,98.8,0.6,0.323076923076923,0.6860482201458911,0.7357165326214484,1.001776440881908
8,227,United States of America,48,91.29,31.48,14,167,46,5,121.0,0.6,121.4,0.4,0.6,0.6797931403138869,0.9040079661968,0.9010293567529885
8,232,India,145,132.78,27.8,18,202,91,33,121.93939393939394,0.1212121212121212,132.6,0.0,0.8031496062992125,0.988749404873238,0.9874090306235228,0.9080245759013336
8,235,West Indies,99,134.83,37.95,12,182,80,26,130.92307692307693,0.3076923076923077,126.6,0.2,0.384,1.0040147782727722,0.94272988896635,0.9749217833398516
8,244,South Africa,41,130.17,63.4,6,195,41,19,105.94736842105264,0.0526315789473684,132.6,0.2,0.0,0.9693139782523678,0.9874090306235228,0.7889395803148177
8,246,Australia,103,129.46,46.58,28,195,8,16,117.6875,0.25,151.8,0.2,0.5076923076923077,0.9640269464896024,1.1303822839264763,0.8763627472964242
8,254,New Zealand,142,161.5,33.28,10,241,129,24,115.16666666666669,0.1666666666666666,139.4,0.4,1.0,1.202613562938906,1.038045391168319,0.8575913023640704
8,255,New Zealand,137,126.5,36.24,4,160,75,24,115.16666666666669,0.1666666666666666,97.6,0.4,0.7,0.941985236605397,0.7267807042900138,0.8575913023640704
8,277,South Africa,109,106.81,14.91,16,137,77,19,105.94736842105264,0.0526315789473684,126.6,0.4,0.4545454545454545,0.7953631867337744,0.94272988896635,0.7889395803148177
8,282,Pakistan,101,156.02,36.36,88,238,40,37,119.75675675675676,0.2432432432432432,118.2,0.0,0.4324324324324324,1.1618066135586882,0.8801790906463077,0.8917715165897905
8,287,South Africa,109,157.06,42.22,50,260,60,19,105.94736842105264,0.0526315789473684,111.2,0.0,0.875,1.169550998112598,0.8280534253796059,0.7889395803148177
8,290,Pakistan,140,142.9,39.28,50,193,5,37,119.75675675675676,0.2432432432432432,131.0,0.2,0.4477611940298508,1.06410822380167,0.9754945928482768,0.8917715165897905
8,291,South Africa,113,142.22,23.36,68,213,77,19,105.94736842105264,0.0526315789473684,110.6,0.0,0.3255813953488372,1.05904458774719,0.8235855112138886,0.7889395803148177
8,305,Sri Lanka,154,142.98,57.44,60,263,2,34,134.52941176470588,0.3529411764705882,164.0,0.0,0.7559055118110236,1.064703945690432,1.221229871962728,1.001776440881908
8,306,Ireland,151,151.5,0.71,2,152,151,19,129.57894736842104,0.5263157894736842,130.8,0.8,0.8120300751879699,1.128148326843618,0.9740052881263712,0.964912690876841
8,310,Maldives,255,51.5,84.21,8,255,6,1,255.0,1.0,151.4,0.6,1.647887323943662,0.3834959658907347,1.127403674482665,1.898863520429852
8,311,United States of America,108,152.71,33.06,14,230,104,5,121.0,0.6,139.8,0.4,1.0769230769230769,1.1371586204111477,1.0410240006121303,0.9010293567529885
8,312,West Indies,46,113.06,45.42,34,194,14,26,130.92307692307693,0.3076923076923077,133.2,0.6,0.183673469387755,0.8419039592933296,0.9918769447892402,0.9749217833398516
8,313,West Indies,163,113.27,52.31,26,173,15,26,130.92307692307693,0.3076923076923077,123.6,0.2,0.7058823529411764,0.8434677292513306,0.9203903181377634,0.9749217833398516
8,321,Zimbabwe,168,158.0,16.25,4,168,134,27,148.96296296296296,0.7037037037037037,154.4,0.2,0.9402985074626868,1.1765507303055551,1.1497432453112515,1.1092562206490724
8,323,Sri Lanka,176,132.69,29.85,65,205,73,34,134.52941176470588,0.3529411764705882,157.4,0.2,0.9618320610687024,0.9880792177483804,1.172082816139838,1.001776440881908
8,325,India,166,161.75,29.21,20,215,98,33,121.93939393939394,0.1212121212121212,167.8,0.4,0.8769230769230769,1.2044751938412883,1.2495266616789378,0.9080245759013336
8,329,India,164,208.5,59.95,4,297,164,33,121.93939393939394,0.1212121212121212,127.0,0.0,1.037593984962406,1.552600172586761,0.9457084984101616,0.9080245759013336
8,330,Sri Lanka,177,126.4,35.05,48,201,40,34,134.52941176470588,0.3529411764705882,167.0,0.2,0.7968750000000002,0.9412405842444442,1.2435694427913146,1.001776440881908
8,348,India,153,177.0,24.93,6,202,153,33,121.93939393939394,0.1212121212121212,148.4,0.6,0.7846153846153846,1.3180346788866029,1.1050641036540785,0.9080245759013336
8,355,New Zealand,144,153.36,46.95,36,212,17,24,115.16666666666669,0.1666666666666666,125.8,0.4,0.8636363636363636,1.1419988607573417,0.9367726700787268,0.8575913023640704
8,360,South Africa,141,121.72,42.23,18,224,15,19,105.94736842105264,0.0526315789473684,162.8,0.2,0.7804878048780488,0.9063908537518492,1.2122940436312937,0.7889395803148177
8,363,United Arab Emirates,162,137.11,38.81,220,241,3,7,151.14285714285714,0.7142857142857143,151.4,0.2,0.9022556390977444,1.020992852102498,1.127403674482665,1.125488854125929
8,364,Zimbabwe,162,163.25,18.45,8,187,125,27,148.96296296296296,0.7037037037037037,151.2,0.4,1.0,1.2156449792555817,1.125914369760759,1.1092562206490724
8,365,Zimbabwe,70,88.5,26.19,4,125,69,27,148.96296296296296,0.7037037037037037,109.2,0.6,0.6075949367088608,0.6590173394433014,0.8131603781605483,1.1092562206490724
8,369,Ireland,120,145.38,38.29,58,247,73,19,129.57894736842104,0.5263157894736842,122.4,1.0,0.4615384615384615,1.0825756023533013,0.9114544898063288,0.964912690876841
8,370,India,120,135.89,31.14,74,204,80,33,121.93939393939394,0.1212121212121212,130.4,0.6,0.8484848484848485,1.0119080932988729,0.9710266786825597,0.9080245759013336
8,371,Zimbabwe,157,127.89,32.56,64,211,60,27,148.96296296296296,0.7037037037037037,133.6,0.4,0.8244274809160307,0.9523359044226422,0.9948555542330516,1.1092562206490724
8,372,India,127,129.5,3.54,2,132,127,33,121.93939393939394,0.1212121212121212,122.8,0.4,0.6141732283464567,0.9643248074339836,0.9144330992501404,0.9080245759013336
8,378,Sri Lanka,114,114.45,41.04,29,200,7,34,134.52941176470588,0.3529411764705882,137.2,0.4,0.3692307692307692,0.8522546271105746,1.0216630392273554,1.001776440881908
8,380,India,146,110.5,39.62,52,196,15,33,121.93939393939394,0.1212121212121212,132.0,0.4,0.8372093023255814,0.8228408588529358,0.9829411164578056,0.9080245759013336
8,388,Pakistan,80,102.75,49.86,12,160,1,37,119.75675675675676,0.2432432432432432,110.4,0.2,0.3333333333333333,0.7651303008790873,0.8220962064919829,0.8917715165897905
8,394,Ireland,122,96.32,43.21,28,207,25,19,129.57894736842104,0.5263157894736842,83.4,1.0,0.4817518248175183,0.7172491540698169,0.6210400690347044,0.964912690876841
8,397,Netherlands,128,125.5,23.42,14,153,90,9,131.0,0.7777777777777778,136.6,0.6,0.5669291338582677,0.9345387129958682,1.0171951250616382,0.9754945928482768
8,403,Australia,107,135.68,31.51,22,180,54,16,117.6875,0.25,93.0,0.0,0.537313432835821,1.0103443233408718,0.6925266956861812,0.8763627472964242
8,418,South Africa,101,142.83,46.63,46,221,5,19,105.94736842105264,0.0526315789473684,123.0,0.2,0.3853211009174311,1.063586967149003,0.9159224039720462,0.7889395803148177
8,421,India,135,115.55,43.13,53,210,33,33,121.93939393939394,0.1212121212121212,127.2,0.6,0.5864661654135338,0.8604458030810563,0.9471978031320673,0.9080245759013336
8,422,Pakistan,70,96.83,44.66,18,181,16,37,119.75675675675676,0.2432432432432432,121.0,0.8,0.2834645669291338,0.7210468811106766,0.9010293567529885,0.8917715165897905
8,423,Ireland,123,123.36,29.46,58,193,72,19,129.57894736842104,0.5263157894736842,127.4,0.0,0.5333333333333333,0.9186031524714764,0.948687107853973,0.964912690876841
8,431,Ireland,105,80.45,40.24,64,239,10,19,129.57894736842104,0.5263157894736842,93.8,0.8,0.1804511278195488,0.5990728243865944,0.6984839145738042,0.964912690876841
8,433,Thailand,105,68.5,51.62,2,105,32,6,99.66666666666669,1.0,114.2,0.8,0.1333333333333333,0.5100868672527249,0.8503929962081924,0.7421701864163736
8,440,Ireland,125,145.94,42.37,16,225,101,19,129.57894736842104,0.5263157894736842,113.0,1.0,0.7086614173228346,1.0867456555746375,0.8414571678767578,0.964912690876841
8,450,Ireland,137,158.23,30.99,124,227,52,19,129.57894736842104,0.5263157894736842,128.4,0.0,0.5156250000000001,1.178263430735747,0.9561336314635018,0.964912690876841
8,461,New Zealand,111,142.53,29.08,15,224,101,24,115.16666666666669,0.1666666666666666,113.0,0.2,0.4029850746268658,1.061353010066144,0.8414571678767578,0.8575913023640704
8,466,Scotland,125,105.7,42.29,40,221,5,6,106.33333333333331,0.8333333333333334,89.2,0.8,0.3529411764705882,0.7870975455271974,0.6642299059699717,0.7918136771465655
8,472,India,144,132.8,34.16,20,215,78,33,121.93939393939394,0.1212121212121212,147.6,0.4,0.8709677419354839,0.9888983353454288,1.0991068847664551,0.9080245759013336
8,474,India,124,117.4,21.09,10,142,78,33,121.93939393939394,0.1212121212121212,141.4,0.4,0.6666666666666666,0.8742218717586847,1.0529384383873766,0.9080245759013336
8,480,West Indies,143,100.8,42.84,5,143,31,26,130.92307692307693,0.3076923076923077,94.8,0.8,0.7727272727272727,0.750609579840506,0.7059304381833331,0.9749217833398516
8,481,West Indies,104,161.56,39.79,16,215,95,26,130.92307692307693,0.3076923076923077,132.2,0.4,0.4615384615384615,1.203060354355478,0.9844304211797112,0.9749217833398516
8,489,South Africa,149,142.09,33.09,55,204,48,19,105.94736842105264,0.0526315789473684,104.2,0.8,0.9402985074626868,1.0580765396779517,0.7759277601129041,0.7889395803148177
8,491,West Indies,158,152.0,44.31,3,193,105,26,130.92307692307693,0.3076923076923077,116.0,0.4,0.7611940298507465,1.131871588648382,0.8637967387053443,0.9749217833398516
8,493,Ireland,135,117.22,35.24,23,186,51,19,129.57894736842104,0.5263157894736842,116.4,1.0,0.7786259541984735,0.8728814975089695,0.8667753481491559,0.964912690876841
8,495,Hong Kong,162,78.37,34.11,49,172,20,3,138.0,0.6666666666666666,77.0,0.4,0.5909090909090909,0.5835840552787744,0.57338231793372,1.0276202581149785
8,498,Zimbabwe,175,134.59,44.7,32,196,39,27,148.96296296296296,0.7037037037037037,128.6,1.0,0.8769230769230769,1.0022276126064853,0.9576229361854076,1.1092562206490724
8,499,Zimbabwe,165,132.55,34.92,20,207,81,27,148.96296296296296,0.7037037037037037,123.6,0.6,0.8120300751879699,0.9870367044430466,0.9203903181377634,1.1092562206490724
8,501,South Africa,84,142.2,37.96,124,228,54,19,105.94736842105264,0.0526315789473684,139.8,0.2,0.2459016393442623,1.0588956572749997,1.0410240006121303,0.7889395803148177
8,502,Pakistan,65,88.15,56.53,40,314,1,37,119.75675675675676,0.2432432432432432,78.6,0.6,1.5384615384615383,0.6564110561799664,0.585296755708966,0.8917715165897905
9,122,India,62,149.75,39.13,154,240,46,1,62.0,0.0,97.6,0.6,0.28125,1.1151169105269425,0.7267807042900138,0.4616844637907875
9,162,Jamaica,129,85.79,26.48,34,170,46,2,112.5,1.0,90.2,1.0,0.4852941176470588,0.6388372604614784,0.6716764295795005,0.8377339060719934
10,38,Serbia,179,118.48,42.94,90,233,49,1,179.0,1.0,131.6,0.6,1.5151515151515151,0.8822641172569758,0.979962507013994,1.332927726105661
10,115,France,112,118.44,48.0,16,170,7,5,110.2,0.4,135.0,0.6,0.8484848484848485,0.8819662563125946,1.0052806872863922,0.8206069017700771
10,253,Malta,128,146.79,40.85,126,258,30,10,136.2,0.8,113.2,0.6,0.5693430656934307,1.0930752006427369,0.8429464725986636,1.0142165156178269
10,256,Gibraltar,142,121.8,26.72,10,154,77,1,142.0,1.0,121.8,0.8,1.575,0.9069865756406116,0.9069865756406116,1.057406352553094
10,266,Austria,143,143.82,40.82,76,211,41,5,167.6,0.0,159.6,0.6,1.2115384615384617,1.0709590255224364,1.1884651680808012,1.248037356957032
10,309,Luxembourg,184,127.05,39.12,20,184,63,2,174.5,1.0,154.6,0.8,1.1076923076923075,0.946080824590638,1.151232550033157,1.2994183698627808
